id,annee,fondement,fondement_source,modalite,modalite_source,organisme,organisme_norm,ville_source,departement,departement_source,pays,pays_source,secteur,famille,secteur_source,source_fichier,source_ligne,qualite
2022-a2f9762a-1,2022,rgpd,RGPD,sur_place,sur place,SOCREDIT,SOCREDIT,TREMBLAY-EN-FRANCE,93,93,FR,FRANCE,banque,banque,Banque,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,159,annee_source_absente
2022-3e24aa23-1,2022,rgpd,RGPD,sur_audition,sur audition,MEDIA SPECK,MEDIA SPECK,SARCELLES,95,95,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,160,annee_source_absente
2022-aec0a6e3-1,2022,rgpd,RGPD,sur_place,sur place,ACCOMPAGNIA'DOM,ACCOMPAGNIA DOM,NICE,06,06,FR,FRANCE,social,sante_social,Social,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,161,annee_source_absente
2022-15ce994f-1,2022,rgpd,RGPD,sur_place,sur place,AD SENIORS CENTRALE ADSHNICE,AD SENIORS CENTRALE ADSHNICE,NICE,06,06,FR,FRANCE,social,sante_social,Social,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,162,annee_source_absente|organisme_multiligne
2022-a1859160-1,2022,rgpd,RGPD,en_ligne,en ligne,LE HUFFINGTON POST,LE HUFFINGTON POST,PARIS,75,75,FR,FRANCE,presse,presse,Presse,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,164,annee_source_absente
2022-a1859160-2,2022,rgpd,RGPD,en_ligne,en ligne,LE HUFFINGTON POST,LE HUFFINGTON POST,PARIS,75,75,FR,FRANCE,presse,presse,Presse,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,165,annee_source_absente|ligne_dupliquee
2022-15d3e968-1,2022,rgpd,RGPD,sur_place,sur place,COMMUNE DE CHÂTEAUDUN,COMMUNE DE CHATEAUDUN,CHÂTEAUDUN,28,28,FR,FRANCE,collectivites_territoriales,collectivites_territoriales,Collectivités territoriales,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,166,annee_source_absente
2022-b595a1cb-1,2022,rgpd,RGPD,sur_pieces,sur pièces,TWELVE APP,TWELVE APP,PARIS,75,75,FR,FRANCE,telecommunications,telecommunications,Télécommunications,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,167,annee_source_absente
2022-f05d295e-1,2022,rgpd,RGPD,en_ligne,en ligne,WEWARD,WEWARD,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,168,annee_source_absente
2022-772828c4-1,2022,rgpd,RGPD,sur_audition,sur audition,WEWARD,WEWARD,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,169,annee_source_absente
2022-23a787f3-1,2022,rgpd,RGPD,en_ligne,en ligne,PARTI SOCIALISTE,PARTI SOCIALISTE,IVRY-SUR-SEINE,94,94,FR,FRANCE,politique,politique,Activités politiques,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,170,annee_source_absente
2022-e8a3646d-1,2022,rgpd,RGPD,en_ligne,en ligne,FÉDÉRATION DE PARIS DU PARTI SOCIALISTE,FEDERATION DE PARIS DU PARTI SOCIALISTE,PARIS,75,75,FR,FRANCE,politique,politique,Activités politiques,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,171,annee_source_absente
2022-47b49ea6-1,2022,rgpd,RGPD,sur_pieces,sur pièces,COMMUNE DE SAINT-AVOLD,COMMUNE DE SAINT AVOLD,SAINT-AVOLD,57,57,FR,FRANCE,collectivites_territoriales,collectivites_territoriales,Collectivités territoriales,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,172,annee_source_absente
2022-b2d6e61f-1,2022,rgpd,RGPD,sur_place,sur place,HOPPS GROUP,HOPPS GROUP,AIX-EN-PROVENCE,13,13,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,173,annee_source_absente
2022-b2d6e61f-2,2022,rgpd,RGPD,sur_place,sur place,HOPPS GROUP,HOPPS GROUP,AIX-EN-PROVENCE,13,13,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,174,annee_source_absente|ligne_dupliquee
2022-b314cd2f-1,2022,rgpd,RGPD,en_ligne,en ligne,TIKTOK,TIKTOK,PARIS,75,75,FR,FRANCE,telecommunications,telecommunications,Télécommunications,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,175,annee_source_absente
2022-6c6ee2cd-1,2022,rgpd,RGPD,en_ligne,en ligne,FINTECTURE,FINTECTURE,SAINT-MANDÉ,94,94,FR,FRANCE,banque,banque,Banque,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,176,annee_source_absente
2022-abf201de-1,2022,rgpd,RGPD,sur_pieces,sur pièces,FINTECTURE,FINTECTURE,SAINT-MANDÉ,94,94,FR,FRANCE,banque,banque,Banque,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,177,annee_source_absente
2022-4dde3e15-1,2022,rgpd,RGPD,sur_place,sur place,OFFISANTÉ,OFFISANTE,PARIS,75,75,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,178,annee_source_absente
2022-b24e8a27-1,2022,rgpd,RGPD,sur_place,sur place,UNIBAIL - RODAMCO - WESTFIELD,UNIBAIL RODAMCO WESTFIELD,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,179,annee_source_absente
2022-2737f7e0-1,2022,rgpd,RGPD,sur_place,sur place,INSTITUT NATIONAL DE LA SANTÉ ET DE LA RECHERCHE MÉDICALE,INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE,PARIS,75,75,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,180,annee_source_absente
2022-f03d7dae-1,2022,rgpd,RGPD,sur_pieces,sur pièces,"DOW JONES & COMPANY, INC. (FACTIVA LIMITED)",DOW JONES COMPANY INC FACTIVA LIMITED,LONDRES,,,GB,ROYAUME-UNI,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,181,annee_source_absente|organisme_multiligne|departement_vide
2022-097c0daa-1,2022,rgpd,RGPD,en_ligne,en ligne,DIGITAL MEDICAL SUPPLY FRANCE,DIGITAL MEDICAL SUPPLY FRANCE,PARIS,75,75,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,183,annee_source_absente
2022-432273a2-1,2022,rgpd,RGPD,sur_pieces,sur pièces,DIGITAL MEDICAL SUPPLY FRANCE,DIGITAL MEDICAL SUPPLY FRANCE,PARIS,75,75,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,184,annee_source_absente
2022-3da17c88-1,2022,rgpd,RGPD,sur_audition,sur audition,KASPR,KASPR,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,185,annee_source_absente
2022-30320975-1,2022,rgpd,RGPD,en_ligne,en ligne,NEWLAND,NEWLAND,LE VESINET,78,78,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,186,annee_source_absente
2022-b5f687b5-1,2022,rgpd,RGPD,en_ligne,en ligne,CITYA IMMOBILIER,CITYA IMMOBILIER,TOURS,37,37,FR,FRANCE,immobilier,immobilier,Immobilier,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,187,annee_source_absente
2022-34d8a6d3-1,2022,rgpd,RGPD,sur_place,sur place,CITYA IMMOBILIER,CITYA IMMOBILIER,TOURS,37,37,FR,FRANCE,immobilier,immobilier,Immobilier,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,188,annee_source_absente
2022-c5553824-1,2022,rgpd,RGPD,en_ligne,en ligne,COTE ENERGY,COTE ENERGY,AUBERVILLIERS,93,93,FR,FRANCE,energie,energie_environnement,Énergie,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,189,annee_source_absente
2022-960291ff-1,2022,rgpd,RGPD,sur_audition,sur audition,COTE ENERGY,COTE ENERGY,AUBERVILLIERS,93,93,FR,FRANCE,energie,energie_environnement,Énergie,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,190,annee_source_absente
2022-b7720f73-1,2022,rgpd,RGPD,sur_place,sur place,AWIN SAS,AWIN SAS,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,191,annee_source_absente
2022-6007c7d2-1,2022,rgpd,RGPD,sur_place,sur place,EXOLIS,EXOLIS,MARSEILLE,13,13,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,192,annee_source_absente
2022-2d8b2379-1,2022,rgpd,RGPD,en_ligne,en ligne,LGHA AUTO,LGHA AUTO,NEUILLY-SUR-SEINE,92,92,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,193,annee_source_absente
2022-61849d1a-1,2022,rgpd,RGPD,sur_place,sur place,LGHA AUTO,LGHA AUTO,NEUILLY-SUR-SEINE,92,92,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,194,annee_source_absente
2022-8caf1d83-1,2022,rgpd,RGPD,sur_place,sur place,WEBRIVAGE,WEBRIVAGE,ROUSSET,13,13,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,195,annee_source_absente
2022-8caf1d83-2,2022,rgpd,RGPD,sur_place,sur place,WEBRIVAGE,WEBRIVAGE,ROUSSET,13,13,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,196,annee_source_absente|ligne_dupliquee
2022-38291b02-1,2022,rgpd,RGPD,sur_place,sur place,CONSORTIUM IMMOBILIER,CONSORTIUM IMMOBILIER,MONTPELLIER,34,34,FR,FRANCE,immobilier,immobilier,Immobilier,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,197,annee_source_absente
2022-b3bff8d5-1,2022,rgpd,RGPD,en_ligne,en ligne,VOODOO,VOODOO,PARIS,75,75,FR,FRANCE,jeux,education_culture_sport,Jeux,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,198,annee_source_absente
2022-cb440fb2-1,2022,rgpd,RGPD,sur_place,sur place,COMMUNE DE MONTPON - MÉNÉSTEROL,COMMUNE DE MONTPON MENESTEROL,MONTPON-MÉNÉSTEROL,24,24,FR,FRANCE,collectivites_territoriales,collectivites_territoriales,Collectivités territoriales,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,199,annee_source_absente
2022-af05f3c1-1,2022,rgpd,RGPD,en_ligne,en ligne,WIFIRST,WIFIRST,PARIS,75,75,FR,FRANCE,telecommunications,telecommunications,Télécommunications,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,200,annee_source_absente
2022-92100996-1,2022,rgpd,RGPD,sur_pieces,sur pièces,WIFIRST,WIFIRST,PARIS,75,75,FR,FRANCE,telecommunications,telecommunications,Télécommunications,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,201,annee_source_absente
2022-2dabf2b3-1,2022,rgpd,RGPD,en_ligne,en ligne,WTMH,WTMH,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,202,annee_source_absente
2022-11cd5d83-1,2022,rgpd,RGPD,sur_audition,sur audition,WTMH,WTMH,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,203,annee_source_absente
2022-2b83bf5b-1,2022,rgpd,RGPD,sur_place,sur place,BGD,BGD,NÎMES,30,30,FR,FRANCE,banque,banque,Banque,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,204,annee_source_absente
2022-b5d99042-1,2022,rgpd,RGPD,sur_pieces,sur pièces,HUBSTAFF,HUBSTAFF,FISHERS,,,US,ÉTATS-UNIS,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,205,annee_source_absente|departement_vide
2022-5a917137-1,2022,rgpd,RGPD,sur_pieces,sur pièces,CLEVER CONTROL,CLEVER CONTROL,MIAMI,,,US,ÉTATS-UNIS,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,206,annee_source_absente|departement_vide
2022-f973b23f-1,2022,rgpd,RGPD,en_ligne,en ligne,CLEVER CONTROL,CLEVER CONTROL,MIAMI,,,US,ÉTATS-UNIS,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,207,annee_source_absente|departement_vide
2022-32d0db33-1,2022,rgpd,RGPD,sur_pieces,sur pièces,TIME DOCTOR,TIME DOCTOR,LAS VEGAS,,,US,ÉTATS-UNIS,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,208,annee_source_absente|departement_vide
2022-a00b536f-1,2022,rgpd,RGPD,sur_place,sur place,FRANCE COMPÉTENCES,FRANCE COMPETENCES,COURBEVOIE,92,92,FR,FRANCE,education,education_culture_sport,Éducation,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,209,annee_source_absente
2022-ddc99014-1,2022,rgpd,RGPD,sur_pieces,sur pièces,FRANCE COMPÉTENCES,FRANCE COMPETENCES,COURBEVOIE,92,92,FR,FRANCE,education,education_culture_sport,Éducation,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,210,annee_source_absente
2022-24ba5a74-1,2022,rgpd,RGPD,sur_place,sur place,DIRECTION GÉNÉRALE DES DOUANES ET DES DROITS INDIRECTS,DIRECTION GENERALE DES DOUANES ET DES DROITS INDIRECTS,NANTES,44,44,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,211,annee_source_absente
2022-325d53b7-1,2022,rgpd,RGPD,sur_audition,sur audition,SAS SMART LOBBYING,SAS SMART LOBBYING,LERY,27,27,FR,FRANCE,politique,politique,Activités politiques,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,212,annee_source_absente
2022-dc571e90-1,2022,rgpd,RGPD,sur_place,sur place,FYM,FYM,SAINT-SATURNIN-LÈS-AVIGNON,84,84,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,213,annee_source_absente
2022-9d71121d-1,2022,rgpd,RGPD,sur_place,sur place,M GASTRONOMIE,M GASTRONOMIE,MONTPELLIER,34,34,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,214,annee_source_absente
2022-5af917cc-1,2022,rgpd,RGPD,sur_place,sur place,ASSOCIATION ENTRAIDE,ASSOCIATION ENTRAIDE,MARSEILLE,13,13,FR,FRANCE,associatif,associatif,Associatif,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,215,annee_source_absente
2022-22b7d8ae-2,2022,rgpd,RGPD,sur_audition,sur audition,MINISTÈRE DE LA JUSTICE,MINISTERE DE LA JUSTICE,PARIS,75,75,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,216,annee_source_absente|ligne_dupliquee
2022-7768560e-1,2022,rgpd,RGPD,sur_place,sur place,MINISTÈRE DE LA JUSTICE,MINISTERE DE LA JUSTICE,PARIS,75,75,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,217,annee_source_absente
2022-7768560e-2,2022,rgpd,RGPD,sur_place,sur place,MINISTÈRE DE LA JUSTICE,MINISTERE DE LA JUSTICE,PARIS,75,75,FR,FRANCE,regalien,etat_regalien,Régalien,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,218,annee_source_absente|ligne_dupliquee
2022-e5ec7c6f-1,2022,rgpd,RGPD,sur_place,sur place,SOLOCAL,SOLOCAL,BOULOGNE-BILLANCOURT,92,92,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,219,annee_source_absente
2022-e5ec7c6f-2,2022,rgpd,RGPD,sur_place,sur place,SOLOCAL,SOLOCAL,BOULOGNE-BILLANCOURT,92,92,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,220,annee_source_absente|ligne_dupliquee
2022-487de844-1,2022,rgpd,RGPD,sur_place,sur place,BOUCHERIE DU BALTARD,BOUCHERIE DU BALTARD,NOGENT-SUR-MARNE,94,94,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,221,annee_source_absente
2022-d735e472-1,2022,rgpd,RGPD,sur_place,sur place,IMMOBILIÈRE EUROPE SÈVRES,IMMOBILIERE EUROPE SEVRES,PARIS,75,75,FR,FRANCE,immobilier,immobilier,Immobilier,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,222,annee_source_absente
2022-dec89708-1,2022,rgpd,RGPD,sur_place,sur place,GMF ASSURANCES,GMF ASSURANCES,LEVALLOIS-PERRET,92,92,FR,FRANCE,assurance,assurance,Assurance,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,223,annee_source_absente
2022-415e1123-1,2022,rgpd,RGPD,sur_place,sur place,GMF ASSURANCES,GMF ASSURANCES,PARIS,75,75,FR,FRANCE,assurance,assurance,Assurance,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,224,annee_source_absente
2022-32e0fcd6-1,2022,rgpd,RGPD,sur_place,sur place,COMMUNE DE CHARVIEU-CHAVAGNEU,COMMUNE DE CHARVIEU CHAVAGNEU,CHARVIEU-CHAVAGNEU,38,38,FR,FRANCE,collectivites_territoriales,collectivites_territoriales,Collectivités territoriales,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,225,annee_source_absente
2022-7c9639c4-1,2022,rgpd,RGPD,sur_place,sur place,ECHO ANALYTICS,ECHO ANALYTICS,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,226,annee_source_absente
2022-7c9639c4-2,2022,rgpd,RGPD,sur_place,sur place,ECHO ANALYTICS,ECHO ANALYTICS,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,227,annee_source_absente|ligne_dupliquee
2022-0870dcce-1,2022,rgpd,RGPD,sur_place,sur place,PRESTALEADS,PRESTALEADS,RENNES,35,35,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,228,annee_source_absente
2022-24aa8cf1-1,2022,rgpd,RGPD,sur_audition,sur audition,PRESTALEADS,PRESTALEADS,RENNES,35,35,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,229,annee_source_absente
2022-a49625f7-1,2022,rgpd,RGPD,sur_place,sur place,BAYER HEALTHCARE SAS,BAYER HEALTHCARE SAS,LOOS,59,59,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,230,annee_source_absente
2022-5598e62a-1,2022,rgpd,RGPD,sur_place,sur place,PHENIX SECURITE SARL,PHENIX SECURITE SARL,MULHOUSE,68,68,FR,FRANCE,travail,travail,Travail,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,231,annee_source_absente
2022-76b316ea-1,2022,rgpd,RGPD,sur_place,sur place,LEROY MERLIN GSB,LEROY MERLIN GSB,LEZENNES,59,59,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,233,annee_source_absente
2022-aa7f0ab0-1,2022,rgpd,RGPD,sur_pieces,sur pièces,MINISTÈRE DES SOLIDARITES ET DE LA SANTE MINISTÈRE DE L'INTÉRIEUR ET DES OUTRE-MERS,MINISTERE DES SOLIDARITES ET DE LA SANTE MINISTERE DE L INTERIEUR ET DES OUTRE MERS,PARIS,75,75,FR,FRANCE,sante,sante_social,Santé,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,234,annee_source_absente|organisme_multiligne
2022-a0666484-1,2022,rgpd,RGPD,en_ligne,en ligne,LA POSTE,LA POSTE,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,236,annee_source_absente
2022-b797ec0f-1,2022,rgpd,RGPD,sur_place,sur place,LA POSTE,LA POSTE,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,237,annee_source_absente
2022-b797ec0f-2,2022,rgpd,RGPD,sur_place,sur place,LA POSTE,LA POSTE,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,238,annee_source_absente|ligne_dupliquee
2022-06f87ef3-1,2022,rgpd,RGPD,sur_place,sur place,COMMUNE D'ORLÉANS,COMMUNE D ORLEANS,ORLÉANS,45,45,FR,FRANCE,collectivites_territoriales,collectivites_territoriales,Collectivités territoriales,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,239,annee_source_absente
2022-c7f2681e-1,2022,rgpd,RGPD,sur_place,sur place,GIE CENTRE COMMERCIAL LONGCHAMPS,GIE CENTRE COMMERCIAL LONGCHAMPS,RENNES,35,35,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,240,annee_source_absente
2022-bc62326b-1,2022,rgpd,RGPD,sur_audition,sur audition,DÉPARTEMENT DU NORD,DEPARTEMENT DU NORD,LILLE,59,59,FR,FRANCE,collectivites_territoriales,collectivites_territoriales,Collectivités territoriales,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,241,annee_source_absente
2022-2887eefb-1,2022,rgpd,RGPD,en_ligne,en ligne,SOCULTUR,SOCULTUR,MÉRIGNAC,33,33,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,242,annee_source_absente
2022-91df42b2-1,2022,rgpd,RGPD,sur_place,sur place,SOCULTUR,SOCULTUR,MÉRIGNAC,33,33,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,243,annee_source_absente
2022-91df42b2-2,2022,rgpd,RGPD,sur_place,sur place,SOCULTUR,SOCULTUR,MÉRIGNAC,33,33,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,244,annee_source_absente|ligne_dupliquee
2022-2887eefb-2,2022,rgpd,RGPD,en_ligne,en ligne,SOCULTUR,SOCULTUR,MÉRIGNAC,33,33,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,245,annee_source_absente|ligne_dupliquee
2022-bf1d71d3-1,2022,rgpd,RGPD,en_ligne,en ligne,DIGITAL SQUAD,DIGITAL SQUAD,LYON,69,69,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,246,annee_source_absente
2022-1d7fce7a-1,2022,rgpd,RGPD,sur_place,sur place,DIGITAL SQUAD,DIGITAL SQUAD,LYON,69,69,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,247,annee_source_absente
2022-1d7fce7a-2,2022,rgpd,RGPD,sur_place,sur place,DIGITAL SQUAD,DIGITAL SQUAD,LYON,69,69,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,248,annee_source_absente|ligne_dupliquee
2022-8891dd03-1,2022,rgpd,RGPD,en_ligne,en ligne,THOM,THOM,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,249,annee_source_absente
2022-d3e7a07d-1,2022,rgpd,RGPD,sur_place,sur place,THOM,THOM,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,250,annee_source_absente
2022-20cd1950-1,2022,rgpd,RGPD,en_ligne,en ligne,MISTER AUTO,MISTER AUTO,VILLEURBANNE,69,69,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,251,annee_source_absente
2022-f9d67a4d-1,2022,rgpd,RGPD,sur_place,sur place,MISTER AUTO,MISTER AUTO,VILLEURBANNE,69,69,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,252,annee_source_absente
2022-f7b0f63d-1,2022,rgpd,RGPD,en_ligne,en ligne,MICROSOFT IRELAND OPERATIONS LIMITED,MICROSOFT IRELAND OPERATIONS LIMITED,DUBLIN,,,IE,IRELAND,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,253,annee_source_absente|departement_vide
2022-6c782122-1,2022,rgpd,RGPD,sur_place,sur place,MICROSOFT IRELAND OPERATIONS LIMITED,MICROSOFT IRELAND OPERATIONS LIMITED,ISSY-LES-MOULINEAUX,92,92,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,254,annee_source_absente
2022-495eb35a-1,2022,rgpd,RGPD,sur_place,sur place,PIGMA,PIGMA,POMPIGNAC,33,33,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,255,annee_source_absente
2022-3a4358aa-1,2022,rgpd,RGPD,en_ligne,en ligne,lifeclubapp.fr,LIFECLUBAPP FR,MARSEILLE,13,13,FR,FRANCE,sport,education_culture_sport,Sport,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,256,annee_source_absente
2022-ff2a8b24-1,2022,rgpd,RGPD,sur_place,sur place,LA POSTE,LA POSTE,CALAIS,62,62,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,257,annee_source_absente
2022-638ea484-1,2022,rgpd,RGPD,sur_audition,sur audition,GROUPE BLACK TIGER,GROUPE BLACK TIGER,PARIS,75,75,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,258,annee_source_absente
2022-48d81a43-1,2022,rgpd,RGPD,en_ligne,en ligne,OPENDOO,OPENDOO,SAINT-GELY-DU-FESC,34,34,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,259,annee_source_absente
2022-8ba48dfd-1,2022,rgpd,RGPD,sur_audition,sur audition,OPENDOO,OPENDOO,SAINT-GELY-DU-FESC,34,34,FR,FRANCE,commerce,commerce,Commerce,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,260,annee_source_absente
2022-89214964-1,2022,rgpd,RGPD,sur_place,sur place,ARKÉA DIRECT BANK,ARKEA DIRECT BANK,PUTEAUX,92,92,FR,FRANCE,banque,banque,Banque,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,261,annee_source_absente
2022-ac433c1e-1,2022,rgpd,RGPD,sur_place,sur place,AXA BANQUE,AXA BANQUE,FONTENAY-SOUS-BOIS,94,94,FR,FRANCE,banque,banque,Banque,c2bdd9d5__open-data-controles-cnil-2022-v20231003.csv,262,annee_source_absente
